timestamp,vtec
2025-11-12T14:40:28,625.4733196760941
2025-11-12T14:40:33,631.0009558573197
2025-11-12T14:40:35,645.0326483112012
2025-11-12T14:40:39,659.0238452913491
2025-11-12T14:40:40,650.9247444348885
2025-11-12T14:40:41,659.5502869024592
2025-11-12T14:40:42,642.9370061029095
2025-11-12T14:40:44,633.6129158931453
2025-11-12T14:40:45,624.9266301584026
2025-11-12T14:40:48,610.7127079030048
2025-11-12T14:40:49,604.3346665470863
2025-11-12T14:40:50,602.3908817712943
2025-11-12T14:40:59,575.7853352756603
2025-11-12T14:41:00,560.4780344374519
2025-11-12T14:41:01,566.795332978771
2025-11-12T14:41:02,572.0799964307378
2025-11-12T14:41:04,548.693842416364
2025-11-12T14:41:08,548.5419845312914
2025-11-12T14:41:09,555.0111410708259
2025-11-12T14:41:13,536.9703935493045
2025-11-12T14:41:15,523.242418110142
2025-11-12T14:41:17,502.7719403543111
2025-11-12T14:41:22,510.18261736529763
2025-11-12T14:41:23,521.6934644578254
2025-11-12T14:41:24,520.083767990909
2025-11-12T14:41:25,510.48633336172844
2025-11-12T14:41:26,506.5987655072916
2025-11-12T14:41:30,515.1635645945472
2025-11-12T14:41:31,508.6640357991395
2025-11-12T14:41:37,493.2656201167445
2025-11-12T14:41:38,484.7311923802171
2025-11-12T14:41:40,494.5108569994857
2025-11-12T14:41:42,499.6740340679657
2025-11-12T14:41:46,452.29429336749746
2025-11-12T14:41:48,464.1999719229298
2025-11-12T14:41:49,470.63875688544977
2025-11-12T14:41:50,481.99774569690413
2025-11-12T14:41:51,485.7030848812562
2025-11-12T14:41:55,528.8307975585395
2025-11-12T14:41:57,552.09546469914
2025-11-12T14:41:59,566.9168196262583
2025-11-12T14:42:00,566.9775632328597
2025-11-12T14:42:01,547.5093487630803
2025-11-12T14:42:09,558.4735062813448
2025-11-12T14:42:11,560.2654330589213
2025-11-12T14:42:20,572.2014835307974
2025-11-12T14:42:21,569.1643199459086
2025-11-12T14:42:22,568.9213468772203
2025-11-12T14:42:29,555.314857293543
2025-11-12T14:42:30,559.2429213760012
2025-11-12T14:42:42,548.6938421900776
2025-11-12T14:42:48,541.9513407785543
2025-11-12T14:43:05,532.2324196150295
2025-11-12T14:43:09,535.39106928169
2025-11-12T14:43:12,544.8062739962113
2025-11-12T14:43:20,558.7772231829208
2025-11-12T14:43:21,553.7355330259286
2025-11-12T14:43:22,551.3058025653327
2025-11-12T14:43:23,550.0301942941489
2025-11-12T14:43:29,540.4327598912548
2025-11-12T14:43:36,548.3293825870452
2025-11-12T14:43:39,547.2360040042346
2025-11-12T14:43:43,566.7953333182005
2025-11-12T14:43:50,559.7896107428354
2025-11-12T14:44:01,522.8779580545373
2025-11-12T14:44:06,550.576883359268
2025-11-12T14:44:07,564.1226297889162
2025-11-12T14:44:11,589.1488520169356
2025-11-12T14:44:14,571.8066519547498
2025-11-12T14:44:15,549.4835047764574
2025-11-12T14:44:16,554.2518500614605
2025-11-12T14:44:19,544.1380979441756
2025-11-12T14:44:20,543.5306654987412
2025-11-12T14:44:21,524.8014948106045
2025-11-12T14:44:22,534.6014064690239
2025-11-12T14:44:27,529.559716538318
2025-11-12T14:44:28,528.8915404862822
2025-11-12T14:44:34,527.0084993170918
2025-11-12T14:44:36,552.2169510071978
2025-11-12T14:44:37,551.8524916304517
2025-11-12T14:44:40,517.9577542056029
2025-11-12T14:44:43,547.6308351842813
2025-11-12T14:44:44,542.7410035912202
2025-11-12T14:44:45,530.3493786721252
2025-11-12T14:44:47,540.0075566816209
2025-11-12T14:44:49,532.1109330806854
2025-11-12T14:44:55,523.9713366373479
2025-11-12T14:44:56,518.1399838939759
2025-11-12T14:44:57,523.3031610378847
2025-11-12T14:44:58,527.4944456807544
2025-11-12T14:44:59,548.633099262335
2025-11-12T14:45:02,546.6893142602568
2025-11-12T14:45:04,553.5836745751407
2025-11-12T14:45:05,524.3357964666665
2025-11-12T14:45:06,534.9051224654548
2025-11-12T14:45:12,565.2160085980133
2025-11-12T14:45:16,572.6874291024583
2025-11-12T14:45:17,569.5287797752271
2025-11-12T14:45:18,563.8796569465144
2025-11-12T14:45:21,545.7781662709641
2025-11-12T14:45:29,617.333723459043
2025-11-12T14:45:30,629.8468342336232
2025-11-12T14:45:31,629.4216312502757
2025-11-12T14:45:32,621.8287243246299
2025-11-12T14:45:34,618.9130481792299
2025-11-12T14:45:38,609.0726398025025
2025-11-12T14:45:39,624.5621707816565
2025-11-12T14:45:47,616.8174054052228
2025-11-12T14:45:52,600.3256109137307
2025-11-12T14:45:55,593.8260825708954
2025-11-12T14:46:04,595.34466436334
2025-11-12T14:46:08,582.4063499265535
2025-11-12T14:46:10,569.4072932408831
2025-11-12T14:46:11,566.7649615148997
2025-11-12T14:46:14,588.6021624992441
2025-11-12T14:46:15,576.0890512720913
2025-11-12T14:46:16,564.578204009849
2025-11-12T14:46:17,573.9934088375134
2025-11-12T14:46:25,546.5070852507424
2025-11-12T14:46:28,530.8353248095017
2025-11-12T14:46:42,531.8679600119972
2025-11-12T14:46:43,526.4618103651159
2025-11-12T14:46:44,519.3143537259689
2025-11-12T14:46:45,514.4346456147689
2025-11-12T14:46:48,494.99680306143335
2025-11-12T14:46:50,509.51444108697575
2025-11-12T14:46:59,548.997558752224
2025-11-12T14:47:00,522.9387016611387
2025-11-12T14:47:06,525.945492650725
2025-11-12T14:47:14,451.65648889247626
2025-11-12T14:47:24,448.04226511802636
2025-11-12T14:47:26,472.06622349427835
2025-11-12T14:47:28,472.8255140510712
2025-11-12T14:47:29,481.5117995595277
2025-11-12T14:47:30,453.2661854159641
2025-11-12T14:47:32,460.0998018979603
2025-11-12T14:47:37,503.0149129704268
2025-11-12T14:47:38,519.5674506159476
2025-11-12T14:47:39,533.7510014074741
2025-11-12T14:47:40,513.9486992511062
2025-11-12T14:47:41,506.9632247708946
2025-11-12T14:47:45,512.0352868443306
2025-11-12T14:47:46,509.8181573096928
2025-11-12T14:47:47,503.86531848454933
2025-11-12T14:47:48,526.2795807898859
2025-11-12T14:47:50,527.1299863040084
2025-11-12T14:47:51,549.3620184683996
2025-11-12T14:47:52,555.9830335718651
2025-11-12T14:47:59,545.1707338255299
2025-11-12T14:48:01,557.0764118152465
2025-11-12T14:48:02,555.1326280577426
2025-11-12T14:48:04,533.3865420307279
2025-11-12T14:48:13,456.6678078118834
2025-11-12T14:48:14,465.7792964168307
2025-11-12T14:48:15,474.4048389975446
2025-11-12T14:48:16,471.1854461768551
2025-11-12T14:48:20,486.5534899428062
2025-11-12T14:48:21,489.4084233867496
2025-11-12T14:48:22,476.1663929535321
2025-11-12T14:48:23,477.1990290611727
2025-11-12T14:48:24,476.1663933495331
2025-11-12T14:48:32,511.0937658071628
2025-11-12T14:48:35,507.1454542329813
2025-11-12T14:48:36,527.4944454544682
2025-11-12T14:48:37,528.5270813358225
2025-11-12T14:48:40,555.0718846774274
2025-11-12T14:48:42,531.4427574812222
2025-11-12T14:48:43,531.2605277928492
2025-11-12T14:48:46,545.1099906715008
2025-11-12T14:48:48,579.3691874730958
2025-11-12T14:48:49,579.4299308534111
2025-11-12T14:48:51,574.6615847764059
2025-11-12T14:48:52,570.5006715974074
2025-11-12T14:48:53,587.2050679200025
2025-11-12T14:48:54,577.4861463039055
2025-11-12T14:48:57,599.4144620192932
2025-11-12T14:48:59,605.0635850742921
2025-11-12T14:49:01,606.339193458619
2025-11-12T14:49:03,617.9411554519046
2025-11-12T14:49:04,617.9411554519047
2025-11-12T14:49:09,629.5127462076053
2025-11-12T14:49:10,639.0190658794562
2025-11-12T14:49:12,624.9873735387177
2025-11-12T14:49:15,612.0490600070763
2025-11-12T14:49:16,612.7779789868546
2025-11-12T14:49:24,613.9321009499804
2025-11-12T14:49:25,593.5831095022073
2025-11-12T14:49:28,591.062264197425
2025-11-12T14:49:31,581.2522280388564
2025-11-12T14:49:32,590.2422301471738
2025-11-12T14:49:33,580.872582967889
2025-11-12T14:49:34,588.0858446717099
2025-11-12T14:49:36,590.8496630451806
2025-11-12T14:49:41,573.7808073458395
2025-11-12T14:49:42,584.714593626519
2025-11-12T14:49:46,564.3858507264717
2025-11-12T14:49:47,557.9268174425121
2025-11-12T14:49:54,511.03302310570643
2025-11-12T14:49:55,506.62913674487663
2025-11-12T14:49:57,498.36805388033827
2025-11-12T14:50:02,487.2216661079851
2025-11-12T14:50:03,505.6268735719682
2025-11-12T14:50:04,528.2233644342466
2025-11-12T14:50:05,533.8724879418181
2025-11-12T14:50:06,541.4046512608626
2025-11-12T14:50:07,554.9503981430834
2025-11-12T14:50:08,543.1965775858665
2025-11-12T14:50:09,553.7962759536712
2025-11-12T14:50:10,564.2441163232604
2025-11-12T14:50:11,554.4644522319933
2025-11-12T14:50:12,538.4282320368626
2025-11-12T14:50:13,541.3439081068336
2025-11-12T14:50:14,520.1445115975105
2025-11-12T14:50:16,539.6430968523024
2025-11-12T14:50:18,537.2133666179928
2025-11-12T14:50:20,525.2469449085316
2025-11-12T14:50:24,540.0075564553348
2025-11-12T14:50:29,554.7681680021378
2025-11-12T14:50:30,551.2450594113038
2025-11-12T14:50:31,545.7781660446778
2025-11-12T14:50:32,588.268074360083
2025-11-12T14:50:46,575.6638487413164
2025-11-12T14:50:48,567.7064817600655
2025-11-12T14:50:51,557.0460403513752
2025-11-12T14:50:52,553.6140462652983
2025-11-12T14:50:53,554.2214784844462
2025-11-12T14:50:55,526.6440401666321
2025-11-12T14:50:56,534.0547174039049
2025-11-12T14:51:02,536.4844474119282
2025-11-12T14:51:03,510.2433606701841
2025-11-12T14:51:04,495.0575462154623
2025-11-12T14:51:08,451.7476040760923
2025-11-12T14:51:12,480.6006511176626
2025-11-12T14:51:24,457.0930106820877
2025-11-12T14:51:26,460.79834941386736
2025-11-12T14:51:30,452.1120634528382
2025-11-12T14:51:32,431.6719575003079
2025-11-12T14:51:33,437.0173637668742
2025-11-12T14:51:34,432.8159553781427
2025-11-12T14:51:35,453.85337006796
2025-11-12T14:51:36,470.91210153115236
2025-11-12T14:51:39,460.6768628795232
2025-11-12T14:51:53,509.6359276213198
2025-11-12T14:51:54,519.7193090667356
2025-11-12T14:51:55,504.8675822231735
2025-11-12T14:51:56,502.043020695674
2025-11-12T14:51:57,491.87864920793595
2025-11-12T14:51:58,500.1296082888984
2025-11-12T14:52:02,483.4555842221766
2025-11-12T14:52:04,502.4682236790215
2025-11-12T14:52:08,509.757415060809
2025-11-12T14:52:10,533.4270370141746
2025-11-12T14:52:11,535.6340418978057
2025-11-12T14:52:14,540.4327596649686
2025-11-12T14:52:15,543.6521522593716
2025-11-12T14:52:16,555.3756006738585
2025-11-12T14:52:17,547.357490764865
2025-11-12T14:52:22,580.9485117407104
2025-11-12T14:52:25,584.8360803871493
2025-11-12T14:52:30,601.5404760308855
2025-11-12T14:52:31,605.3065583692666
2025-11-12T14:52:36,593.7653391905804
2025-11-12T14:52:38,600.3559829433178
2025-11-12T14:52:42,577.3039166155323
2025-11-12T14:52:48,639.5657553971477
2025-11-12T14:52:49,625.9997610986323
2025-11-12T14:52:59,640.7198771339873
2025-11-12T14:53:00,632.0639630894021
2025-11-12T14:53:01,626.9919010159662
2025-11-12T14:53:02,618.6093310513679
2025-11-12T14:53:07,575.5727336708434
2025-11-12T14:53:08,580.9485121932829
2025-11-12T14:53:10,568.708745724976
2025-11-12T14:53:11,573.2948614347494
2025-11-12T14:53:12,552.97624190342
2025-11-12T14:53:19,539.9468135275921
2025-11-12T14:53:20,540.4935025927113
2025-11-12T14:53:21,544.8467697339456
2025-11-12T14:53:22,553.7355330259285
2025-11-12T14:53:26,570.3791852893496
2025-11-12T14:53:27,554.2822218647614
2025-11-12T14:53:31,610.7734515096062
2025-11-12T14:53:33,618.5182165466107
2025-11-12T14:53:35,618.0626424388213
2025-11-12T14:53:37,657.4242727777237
2025-11-12T14:53:41,692.5946189263287
2025-11-12T14:53:42,698.3247325516513
2025-11-12T14:53:49,743.5582111453738
2025-11-12T14:53:50,752.851930230696
2025-11-12T14:53:51,735.3578720005798
2025-11-12T14:53:53,729.8606072832257
2025-11-12T14:53:54,731.8347627308871
2025-11-12T14:53:59,734.9934121712613
2025-11-12T14:54:02,757.589904164971
2025-11-12T14:54:05,741.3714539797523
2025-11-12T14:54:06,729.5872624112368
2025-11-12T14:54:08,740.0351025545398
2025-11-12T14:54:16,660.704408752442
2025-11-12T14:54:17,653.8404205802882
2025-11-12T14:54:19,661.4940713388218
2025-11-12T14:54:20,682.3290082451126
2025-11-12T14:54:28,811.9637969390836
2025-11-12T14:54:30,781.5574579576241
2025-11-12T14:54:32,765.4171068244851
2025-11-12T14:54:35,731.5744344430068
2025-11-12T14:54:36,732.3554192096677
2025-11-12T14:54:37,725.2744913310028
2025-11-12T14:54:40,704.9428553933612
2025-11-12T14:54:41,695.5710382904107
2025-11-12T14:54:42,691.1714911465432
2025-11-12T14:54:44,712.3101446311438
2025-11-12T14:54:47,702.8862618706173
2025-11-12T14:54:48,704.3441002827467
2025-11-12T14:54:55,675.083205380041
2025-11-12T14:54:59,668.2105399377205
2025-11-12T14:55:04,722.5150119643714
2025-11-12T14:55:08,732.3554195975869
2025-11-12T14:55:09,739.8008073702238
2025-11-12T14:55:10,744.2784529519653
2025-11-12T14:55:11,743.7577967641242
2025-11-12T14:55:17,797.9581370877038
2025-11-12T14:55:18,798.8953191180324
2025-11-12T14:55:19,794.5218042695636
2025-11-12T14:55:20,797.2812836361951
2025-11-12T14:55:22,791.5540623696082
2025-11-12T14:55:23,810.4538929663582
2025-11-12T14:55:24,821.6480076965507
2025-11-12T14:55:29,760.575001348772
2025-11-12T14:55:30,760.7311978366007
2025-11-12T14:55:32,786.6598914302783
2025-11-12T14:55:33,780.2558164212431
2025-11-12T14:55:36,782.2603438984916
2025-11-12T14:55:37,795.9536096104556
2025-11-12T14:55:38,808.9439891875921
2025-11-12T14:55:39,815.5042609430694
2025-11-12T14:55:40,826.4901126873652
2025-11-12T14:55:41,829.7181833601
2025-11-12T14:55:47,824.5636837449708
2025-11-12T14:55:57,810.6621555966623
2025-11-12T14:55:59,801.0820765422666
2025-11-12T14:56:02,789.1069768514533
2025-11-12T14:56:11,772.445969724433
2025-11-12T14:56:13,752.0883006185738
2025-11-12T14:56:15,751.5849992296787
2025-11-12T14:56:16,738.6032972459747
2025-11-12T14:56:17,739.9570042459719
2025-11-12T14:56:18,731.3141062521063
2025-11-12T14:56:19,711.1126346038747
2025-11-12T14:56:20,706.7000707304287
2025-11-12T14:56:21,698.5127477010077
2025-11-12T14:56:22,685.1318754496008
2025-11-12T14:56:23,680.7843942542489
2025-11-12T14:56:24,678.2592102012402
2025-11-12T14:56:31,689.088865037461
2025-11-12T14:56:32,687.5268955687925
2025-11-12T14:56:34,699.9185199706618
2025-11-12T14:56:35,701.9360641289986
2025-11-12T14:56:36,701.7668505721618
2025-11-12T14:56:37,701.1680954615474
2025-11-12T14:56:38,701.2722269706592
2025-11-12T14:56:42,726.9926573521534
2025-11-12T14:56:43,733.8653237642721
2025-11-12T14:56:44,748.0792452761578
2025-11-12T14:56:45,744.955306597434
2025-11-12T14:56:49,743.4974683792641
2025-11-12T14:56:50,745.658192635281
2025-11-12T14:56:51,758.3622109502797
2025-11-12T14:56:52,763.074152330543
2025-11-12T14:56:53,767.5517981062442
2025-11-12T14:56:57,801.8890939922455
2025-11-12T14:56:59,780.0866031553458
2025-11-12T14:57:00,775.0232188531387
2025-11-12T14:57:02,806.470870986119
2025-11-12T14:57:04,819.1488564561666
2025-11-12T14:57:05,813.0051097026853
2025-11-12T14:57:06,839.662722114508
2025-11-12T14:57:12,861.478229244577
2025-11-12T14:57:13,854.267136591603
2025-11-12T14:57:22,887.667250447276
2025-11-12T14:57:33,850.4923771446885
2025-11-12T14:57:40,835.3933389691109
2025-11-12T14:57:43,838.2569494569345
2025-11-12T14:57:50,813.7340289087498
2025-11-12T14:57:51,811.3650420224288
2025-11-12T14:57:52,808.3192014906393
2025-11-12T14:57:53,801.4465354664401
2025-11-12T14:57:54,801.9151266755638
2025-11-12T14:57:55,798.322596787716
2025-11-12T14:57:57,757.9196530063533
2025-11-12T14:57:58,753.6502701518956
2025-11-12T14:58:00,744.4346500216734
2025-11-12T14:58:01,735.0107672611468
2025-11-12T14:58:02,729.491808721844
2025-11-12T14:58:04,739.8528731247796
2025-11-12T14:58:13,750.2139367518764
2025-11-12T14:58:16,755.2469498649884
2025-11-12T14:58:20,777.444271300056
2025-11-12T14:58:28,790.2784540014445
2025-11-12T14:58:29,803.7634570831043
2025-11-12T14:58:30,809.7770395148492
2025-11-12T14:58:31,794.521804657483
2025-11-12T14:58:32,802.774209783119
2025-11-12T14:58:35,799.6763040786527
2025-11-12T14:58:36,797.0209550573753
2025-11-12T14:58:38,783.4491762353483
2025-11-12T14:58:39,782.1822454606174
2025-11-12T14:58:40,796.760627351374
2025-11-12T14:58:41,801.7589292179367
2025-11-12T14:58:42,807.0175603421777
2025-11-12T14:58:43,788.2999594014742
2025-11-12T14:58:44,789.5235019827553
2025-11-12T14:58:45,776.1426303455543
2025-11-12T14:58:51,767.3435354759401
2025-11-12T14:58:54,752.1403659852103
2025-11-12T14:58:56,737.8223123823338
2025-11-12T14:59:08,682.6327246617893
2025-11-12T14:59:10,681.5914113163088
2025-11-12T14:59:11,695.2846774161919
2025-11-12T14:59:12,681.1488534693618
2025-11-12T14:59:16,670.084903125559
2025-11-12T14:59:17,688.8806023101771
2025-11-12T14:59:18,688.0996180284154
2025-11-12T14:59:19,699.449929828316
2025-11-12T14:59:29,693.7227082707897
2025-11-12T14:59:31,685.9128607981405
2025-11-12T14:59:32,679.5608509617825
2025-11-12T14:59:34,668.366736619509
2025-11-12T14:59:47,706.7911858978813
2025-11-12T14:59:52,779.9694556440044
2025-11-12T14:59:53,777.5136926293966
2025-11-12T14:59:54,781.5748128858768
2025-11-12T14:59:56,765.9377630123265
2025-11-12T14:59:59,781.817785954565
2025-11-12T15:00:00,774.8409889384794
2025-11-12T15:00:03,761.7204454275255
2025-11-12T15:00:04,760.2886400866338
2025-11-12T15:00:05,772.6281988955803
2025-11-12T15:00:06,778.6938471788611
2025-11-12T15:00:07,778.980208440999
2025-11-12T15:00:08,764.3757936729644
2025-11-12T15:00:09,772.4980348001301
2025-11-12T15:00:10,788.7945829059971
2025-11-12T15:00:11,790.2003553696106
2025-11-12T15:00:12,790.1482897120347
2025-11-12T15:00:15,824.6678152540825
2025-11-12T15:00:16,835.1156552680789
2025-11-12T15:00:18,830.7074309510247
2025-11-12T15:00:19,840.7040352660289
2025-11-12T15:00:22,831.0718900691579
2025-11-12T15:00:24,849.0866044871152
2025-11-12T15:00:25,844.7130902205256
2025-11-12T15:00:29,816.7538364662815
2025-11-12T15:00:40,832.6859252600558
2025-11-12T15:00:43,813.7340291027095
2025-11-12T15:00:44,815.2178997132579
2025-11-12T15:00:45,803.8936208876149
2025-11-12T15:00:46,816.7711918471066
2025-11-12T15:00:47,820.7628917117175
2025-11-12T15:00:48,822.8455175298603
2025-11-12T15:00:49,822.0645325692398
2025-11-12T15:00:54,815.426162343562
2025-11-12T15:01:01,777.0798119879631
2025-11-12T15:01:02,756.9824715579038
2025-11-12T15:01:03,759.8981475093436
2025-11-12T15:01:04,769.4261615850222
2025-11-12T15:01:05,776.0384990304018
2025-11-12T15:01:09,745.1115036671417
2025-11-12T15:01:10,743.4974683792641
2025-11-12T15:01:11,752.1924318367461
2025-11-12T15:01:12,764.5840563032685
2025-11-12T15:01:18,720.0679261552772
2025-11-12T15:01:19,726.1075418522196
2025-11-12T15:01:24,731.4703033218144
2025-11-12T15:01:31,726.472001358272
2025-11-12T15:01:32,740.11320131568
2025-11-12T15:01:35,781.5574581515839
2025-11-12T15:01:36,772.966625912274
2025-11-12T15:01:38,769.9207855744442
2025-11-12T15:01:43,790.7210119453713
2025-11-12T15:01:46,747.4023920186088
2025-11-12T15:01:51,724.0769811097738
2025-11-12T15:01:52,738.8636253398952
2025-11-12T15:01:53,726.5110505772091
2025-11-12T15:01:56,732.928141539984
2025-11-12T15:01:59,763.4386118365956
